Date,Open,High,Low,Close,Adj Close,Volume
1980-06-13,0.932656,0.968138,0.922519,0.963069,0.092295,8088723
1980-06-16,0.963069,1.003619,0.958000,0.988413,0.094724,6586884
1980-06-17,0.988413,1.003619,0.973207,0.978276,0.093753,5129434
1980-06-18,0.978276,0.978276,0.958000,0.968138,0.092781,4946945
1980-06-19,0.968138,0.983344,0.963069,0.963069,0.092295,5242874
1980-06-20,0.963069,0.988413,0.952932,0.973207,0.093267,4397010
1980-06-23,0.973207,0.988413,0.968138,0.968138,0.092781,6451250
1980-06-24,0.968138,0.993482,0.968138,0.993482,0.095210,4998732
1980-06-25,0.998551,1.023895,0.998551,1.013757,0.097153,5491947
1980-06-26,1.013757,1.023895,0.988413,0.993482,0.095210,5903782
1980-06-27,0.993482,1.013757,0.978276,1.008688,0.096667,4054226
1980-06-30,1.008688,1.013757,0.983344,0.998551,0.095696,4138073
1980-07-01,0.998551,1.008688,0.993482,1.008688,0.096667,4036964
1980-07-02,1.008688,1.028963,0.993482,1.013757,0.097153,4623889
1980-07-03,1.013757,1.034032,1.013757,1.018826,0.097639,5353847
1980-07-07,1.018826,1.018826,1.003619,1.013757,0.097153,3297141
1980-07-08,1.013757,1.023895,1.013757,1.013757,0.097153,3075195
1980-07-09,1.013757,1.064445,1.013757,1.013757,0.097153,7417951
1980-07-10,1.054307,1.104995,1.054307,1.079651,0.103468,8951849
1980-07-11,1.074582,1.074582,1.059376,1.074582,0.102982,5060384
1980-07-14,1.074582,1.160752,1.069514,1.150614,0.110268,6581952
1980-07-15,1.150614,1.175958,1.145545,1.145545,0.109783,7713880
1980-07-16,1.145545,1.150614,1.130339,1.135408,0.108811,4093683
1980-07-17,1.140477,1.160752,1.140477,1.155683,0.110754,4017235
1980-07-18,1.155683,1.165821,1.145545,1.150614,0.110268,3445106
1980-07-21,1.150614,1.165821,1.135408,1.155683,0.110754,3030805
1980-07-22,1.155683,1.155683,1.140477,1.140477,0.109297,8157774
1980-07-23,1.140477,1.140477,1.120201,1.125270,0.107840,7514128
1980-07-24,1.125270,1.125270,1.079651,1.079651,0.103468,5472219
1980-07-25,1.079651,1.079651,1.049238,1.054307,0.101039,4204657
1980-07-28,1.044170,1.044170,1.023895,1.028963,0.099761,2705283
1980-07-29,1.034032,1.084720,1.034032,1.084720,0.105167,3018475
1980-07-30,1.084720,1.110064,1.079651,1.099926,0.106641,4140539
1980-07-31,1.099926,1.155683,1.094858,1.155683,0.112047,2956823
1980-08-01,1.155683,1.155683,1.130339,1.135408,0.110081,2853248
1980-08-04,1.135408,1.135408,1.120201,1.135408,0.110081,1763243
1980-08-05,1.135408,1.135408,1.099926,1.115133,0.108116,4295901
1980-08-06,1.115133,1.120201,1.104995,1.120201,0.108607,2705283
1980-08-07,1.125270,1.145545,1.125270,1.145545,0.111064,2983950
1980-08-08,1.145545,1.160752,1.135408,1.135408,0.110081,3553613
1980-08-11,1.135408,1.150614,1.125270,1.130339,0.109590,4917352
1980-08-12,1.130339,1.130339,1.115133,1.120201,0.108607,3940787
1980-08-13,1.120201,1.125270,1.115133,1.125270,0.109098,8596735
1980-08-14,1.125270,1.145545,1.115133,1.145545,0.111064,2295915
1980-08-15,1.145545,1.150614,1.130339,1.135408,0.110081,2424151
1980-08-18,1.130339,1.130339,1.120201,1.125270,0.109098,2500599
1980-08-19,1.120201,1.120201,1.110064,1.120201,0.108607,3435241
1980-08-20,1.120201,1.160752,1.115133,1.160752,0.112539,4056692
1980-08-21,1.160752,1.165821,1.140477,1.155683,0.112047,2865578
1980-08-22,1.155683,1.160752,1.120201,1.125270,0.109098,2207136
1980-08-25,1.125270,1.130339,1.115133,1.115133,0.108116,10244072
1980-08-26,1.115133,1.125270,1.115133,1.125270,0.109098,1390866
1980-08-27,1.125270,1.125270,1.120201,1.120201,0.108607,2902569
1980-08-28,1.120201,1.130339,1.120201,1.125270,0.109098,5985162
1980-08-29,1.125270,1.130339,1.115133,1.120201,0.108607,4826107
1980-09-02,1.120201,1.130339,1.115133,1.130339,0.109590,2934628
1980-09-03,1.140477,1.226646,1.140477,1.226646,0.118927,6086271
1980-09-04,1.226646,1.246921,1.175958,1.201302,0.116470,4199724
1980-09-05,1.201302,1.206371,1.175958,1.186096,0.114996,3144245
1980-09-08,1.186096,1.206371,1.175958,1.175958,0.114013,3043136
1980-09-09,1.175958,1.201302,1.165821,1.201302,0.116470,3417979
1980-09-10,1.201302,1.216508,1.186096,1.211440,0.117453,2221933
1980-09-11,1.211440,1.236784,1.206371,1.221577,0.118436,3178770
1980-09-12,1.221577,1.226646,1.211440,1.221577,0.118436,3353861
1980-09-15,1.221577,1.221577,1.201302,1.211440,0.117453,2636233
1980-09-16,1.211440,1.211440,1.186096,1.186096,0.114996,2633767
1980-09-17,1.186096,1.206371,1.186096,1.201302,0.116470,4253978
1980-09-18,1.201302,1.206371,1.165821,1.170889,0.113521,3965447
1980-09-19,1.170889,1.231715,1.160752,1.201302,0.116470,5642378
1980-09-22,1.201302,1.241852,1.186096,1.241852,0.120401,3484563
1980-09-23,1.241852,1.241852,1.206371,1.216508,0.117944,2581980
1980-09-24,1.211440,1.211440,1.196233,1.206371,0.116962,2044376
1980-09-25,1.196233,1.196233,1.160752,1.165821,0.113030,2263856
1980-09-26,1.155683,1.155683,1.115133,1.145545,0.111064,4276173
1980-09-29,1.135408,1.135408,1.110064,1.110064,0.107624,2278653
1980-09-30,1.110064,1.130339,1.110064,1.120201,0.108607,3099855
1980-10-01,1.120201,1.130339,1.084720,1.094858,0.106150,4340291
1980-10-02,1.094858,1.099926,1.074582,1.084720,0.105167,4078887
1980-10-03,1.084720,1.135408,1.079651,1.120201,0.108607,2591844
1980-10-06,1.130339,1.170889,1.130339,1.165821,0.113030,2066570
1980-10-07,1.165821,1.170889,1.135408,1.135408,0.110081,3077661
1980-10-08,1.135408,1.155683,1.135408,1.150614,0.111556,2315644
1980-10-09,1.150614,1.150614,1.130339,1.135408,0.110081,2843384
1980-10-10,1.135408,1.135408,1.125270,1.130339,0.109590,1903809
1980-10-13,1.130339,1.135408,1.125270,1.130339,0.109590,6024619
1980-10-14,1.130339,1.130339,1.115133,1.125270,0.109098,2579514
1980-10-15,1.125270,1.130339,1.104995,1.110064,0.107624,1829827
1980-10-16,1.110064,1.115133,1.079651,1.089789,0.105658,3945719
1980-10-17,1.089789,1.089789,1.059376,1.064445,0.103201,3980244
1980-10-20,1.064445,1.074582,1.054307,1.069514,0.103693,4184928
1980-10-21,1.069514,1.074582,1.023895,1.034032,0.100253,4019701
1980-10-22,1.034032,1.039101,1.018826,1.028963,0.099761,2887773
1980-10-23,1.028963,1.039101,1.003619,1.008688,0.097795,4251512
1980-10-24,1.008688,1.049238,1.003619,1.044170,0.101236,1876682
1980-10-27,1.028963,1.028963,1.003619,1.003619,0.098451,2934628
1980-10-28,1.003619,1.013757,0.998551,1.013757,0.099446,2034511
1980-10-29,1.013757,1.028963,1.008688,1.023895,0.100440,1635007
1980-10-30,1.023895,1.023895,1.008688,1.023895,0.100440,1704057
1980-10-31,1.023895,1.044170,1.013757,1.044170,0.102429,2098629
1980-11-03,1.044170,1.044170,1.018826,1.018826,0.099943,2288517
1980-11-05,1.018826,1.059376,1.013757,1.018826,0.099943,6594282
1980-11-06,1.008688,1.008688,0.988413,0.993482,0.097457,2675691
1980-11-07,0.993482,0.993482,0.973207,0.988413,0.096959,2239195
1980-11-10,0.988413,0.993482,0.973207,0.973207,0.095468,2485803
1980-11-11,0.973207,0.973207,0.968138,0.968138,0.094970,2143019
1980-11-12,0.963069,0.963069,0.947863,0.963069,0.094473,3925990
1980-11-13,0.963069,0.968138,0.952932,0.963069,0.094473,3339064
1980-11-14,0.963069,0.998551,0.958000,0.983344,0.096462,5962967
1980-11-17,0.978276,0.978276,0.947863,0.963069,0.094473,2905035
1980-11-18,0.963069,0.968138,0.958000,0.958000,0.093976,2875443
1980-11-19,0.958000,0.958000,0.932656,0.932656,0.091490,12246525
1980-11-20,0.932656,0.932656,0.922519,0.927588,0.090993,3435241
1980-11-21,0.927588,0.927588,0.902244,0.912381,0.089501,3371123
1980-11-24,0.907313,0.907313,0.892106,0.902244,0.088507,5602921
1980-11-25,0.907313,0.927588,0.907313,0.912381,0.089501,2794062
1980-11-26,0.912381,0.937725,0.907313,0.927588,0.090993,2586912
1980-11-28,0.922519,0.922519,0.907313,0.907313,0.089004,3282345
1980-12-01,0.907313,0.912381,0.876900,0.881969,0.086518,5802673
1980-12-02,0.881969,0.892106,0.861693,0.892106,0.087512,4540043
1980-12-03,0.892106,0.892106,0.866762,0.871831,0.085523,3161507
1980-12-04,0.871831,0.887037,0.856625,0.861693,0.084529,5654708
1980-12-05,0.861693,0.861693,0.831281,0.831281,0.081545,7726211
1980-12-08,0.831281,0.831281,0.800868,0.816074,0.080054,8064063
1980-12-09,0.816074,0.831281,0.800868,0.826212,0.081048,5837198
1980-12-10,0.826212,0.826212,0.770455,0.800868,0.078562,5262602
1980-12-11,0.800868,0.805937,0.785662,0.805937,0.079059,5578260
1980-12-12,0.805937,0.805937,0.785662,0.785662,0.077070,5479617
1980-12-15,0.785662,0.795799,0.770455,0.770455,0.075579,5925976
1980-12-16,0.770455,0.770455,0.755249,0.760318,0.074584,4628821
1980-12-17,0.760318,0.760318,0.745111,0.755249,0.074087,5099841
1980-12-18,0.755249,0.760318,0.734974,0.745111,0.073092,5780478
1980-12-19,0.745111,0.780593,0.734974,0.775524,0.076076,11531363
1980-12-22,0.775524,0.816074,0.765387,0.816074,0.080054,13962912
1980-12-23,0.811006,0.811006,0.795799,0.800868,0.078562,8081325
1980-12-24,0.800868,0.821143,0.785662,0.811006,0.079556,4236716
1980-12-26,0.811006,0.821143,0.805937,0.816074,0.080054,3126982
1980-12-29,0.816074,0.831281,0.800868,0.800868,0.078562,5072715
1980-12-30,0.800868,0.816074,0.780593,0.816074,0.080054,5701564
1980-12-31,0.816074,0.821143,0.800868,0.811006,0.079556,5654708
1981-01-02,0.816074,0.836350,0.816074,0.836350,0.082043,1647338
1981-01-05,0.836350,0.871831,0.836350,0.866762,0.085026,3948185
1981-01-06,0.866762,0.887037,0.866762,0.876900,0.086020,6234236
1981-01-07,0.856625,0.856625,0.831281,0.856625,0.084031,5782944
1981-01-08,0.851556,0.851556,0.816074,0.826212,0.081048,2717614
1981-01-09,0.826212,0.831281,0.811006,0.821143,0.080551,1632541
1981-01-12,0.821143,0.836350,0.811006,0.811006,0.079556,2720080
1981-01-13,0.811006,0.821143,0.805937,0.811006,0.079556,2434015
1981-01-14,0.811006,0.816074,0.805937,0.811006,0.079556,4737329
1981-01-15,0.811006,0.816074,0.800868,0.805937,0.079059,2456210
1981-01-16,0.805937,0.811006,0.800868,0.805937,0.079059,3065330
1981-01-19,0.805937,0.846487,0.805937,0.805937,0.079059,1671998
1981-01-20,0.805937,0.811006,0.800868,0.800868,0.078562,4808845
1981-01-21,0.800868,0.800868,0.790730,0.800868,0.078562,2157815
1981-01-22,0.800868,0.800868,0.775524,0.775524,0.076076,4268774
1981-01-23,0.775524,0.785662,0.770455,0.770455,0.075579,3706510
1981-01-26,0.770455,0.775524,0.750180,0.770455,0.076791,2557319
1981-01-27,0.775524,0.800868,0.775524,0.800868,0.079822,2061638
1981-01-28,0.800868,0.805937,0.795799,0.800868,0.079822,1472246
1981-01-29,0.800868,0.826212,0.795799,0.811006,0.080833,1967927
1981-01-30,0.811006,0.816074,0.790730,0.800868,0.079822,3151643
1981-02-02,0.800868,0.805937,0.780593,0.790730,0.078812,1427857
1981-02-03,0.790730,0.795799,0.775524,0.795799,0.079317,1967927
1981-02-04,0.795799,0.800868,0.785662,0.790730,0.078812,2108493
1981-02-05,0.795799,0.811006,0.795799,0.800868,0.079822,2443880
1981-02-06,0.811006,0.826212,0.811006,0.821143,0.081843,2791596
1981-02-09,0.821143,0.821143,0.790730,0.800868,0.079822,3119584
1981-02-10,0.800868,0.805937,0.785662,0.795799,0.079317,2044376
1981-02-11,0.795799,0.856625,0.795799,0.821143,0.081843,3134380
1981-02-12,0.816074,0.816074,0.800868,0.805937,0.080328,2453744
1981-02-13,0.805937,0.811006,0.795799,0.805937,0.080328,2554853
1981-02-17,0.805937,0.816074,0.800868,0.811006,0.080833,2895171
1981-02-18,0.811006,0.816074,0.800868,0.816074,0.081338,2895171
1981-02-19,0.816074,0.816074,0.785662,0.785662,0.078307,1731184
1981-02-20,0.785662,0.790730,0.770455,0.785662,0.078307,1916140
1981-02-23,0.785662,0.800868,0.775524,0.800868,0.079822,1999986
1981-02-24,0.800868,0.800868,0.785662,0.785662,0.078307,3538817
1981-02-25,0.785662,0.795799,0.775524,0.795799,0.079317,1652270
1981-02-26,0.795799,0.805937,0.790730,0.800868,0.079822,1827361
1981-02-27,0.800868,0.800868,0.795799,0.795799,0.079317,1506771
1981-03-02,0.795799,0.826212,0.795799,0.816074,0.081338,3536350
1981-03-03,0.816074,0.826212,0.811006,0.821143,0.081843,2789130
1981-03-04,0.821143,0.821143,0.805937,0.821143,0.081843,1763243
1981-03-05,0.821143,0.826212,0.811006,0.816074,0.081338,1795302
1981-03-06,0.816074,0.871831,0.811006,0.856625,0.085380,3457436
1981-03-09,0.856625,0.917450,0.856625,0.912381,0.090937,8009809
1981-03-10,0.912381,0.927588,0.876900,0.881969,0.087906,4305766
1981-03-11,0.881969,0.892106,0.866762,0.887037,0.088411,2900103
1981-03-12,0.887037,0.902244,0.887037,0.902244,0.089926,3230557
1981-03-13,0.902244,0.922519,0.902244,0.907313,0.090432,4922284
1981-03-16,0.907313,0.917450,0.902244,0.917450,0.091442,3726238
1981-03-17,0.922519,0.947863,0.922519,0.932656,0.092958,4833505
1981-03-18,0.932656,1.018826,0.927588,1.018826,0.101546,9050492
1981-03-19,1.018826,1.054307,1.003619,1.018826,0.101546,12019646
1981-03-20,1.018826,1.028963,1.003619,1.013757,0.101041,4069022
1981-03-23,1.013757,1.028963,1.003619,1.023895,0.102051,4325494
1981-03-24,1.023895,1.028963,0.978276,0.993482,0.099020,9057891
1981-03-25,0.993482,0.993482,0.978276,0.988413,0.098515,2744741
1981-03-26,0.988413,0.993482,0.963069,0.973207,0.096999,2295915
1981-03-27,0.968138,0.968138,0.932656,0.932656,0.092958,2101095
1981-03-30,0.932656,0.942794,0.927588,0.937725,0.093463,1647338
1981-03-31,0.952932,0.978276,0.952932,0.973207,0.096999,4436468
1981-04-01,0.968138,0.968138,0.937725,0.937725,0.093463,1972859
1981-04-02,0.937725,0.942794,0.912381,0.917450,0.091442,5551133
1981-04-03,0.907313,0.907313,0.887037,0.892106,0.088916,5129434
1981-04-06,0.887037,0.887037,0.866762,0.871831,0.086895,2872976
1981-04-07,0.876900,0.892106,0.876900,0.887037,0.088411,1819963
1981-04-08,0.887037,0.902244,0.881969,0.887037,0.088411,1876682
1981-04-09,0.887037,0.907313,0.881969,0.907313,0.090432,3854474
1981-04-10,0.907313,0.917450,0.902244,0.907313,0.090432,3062864
1981-04-13,0.902244,0.902244,0.887037,0.892106,0.088916,2611573
1981-04-14,0.892106,0.912381,0.881969,0.907313,0.090432,3911194
1981-04-15,0.907313,0.922519,0.902244,0.922519,0.091947,1339078
1981-04-16,0.922519,0.927588,0.917450,0.917450,0.091442,1918606
1981-04-20,0.917450,0.932656,0.917450,0.932656,0.092958,6424123
1981-04-21,0.932656,0.947863,0.922519,0.947863,0.094473,2300847
1981-04-22,0.947863,0.983344,0.947863,0.963069,0.095989,3802686
1981-04-23,0.968138,0.988413,0.968138,0.988413,0.098515,7487001
1981-04-24,0.988413,0.988413,0.973207,0.978276,0.097504,4586898
1981-04-27,0.968138,0.968138,0.947863,0.958000,0.096686,2340304
1981-04-28,0.942794,0.942794,0.892106,0.892106,0.090036,3045602
1981-04-29,0.892106,0.902244,0.876900,0.887037,0.089524,4488255
1981-04-30,0.881969,0.881969,0.861693,0.866762,0.087478,2083833
1981-05-01,0.866762,0.876900,0.851556,0.866762,0.087478,2821189
1981-05-04,0.861693,0.861693,0.846487,0.851556,0.085943,2609107
1981-05-05,0.851556,0.861693,0.851556,0.861693,0.086966,5632514
1981-05-06,0.871831,0.881969,0.871831,0.876900,0.088501,2133154
1981-05-07,0.876900,0.902244,0.876900,0.902244,0.091059,3309472
1981-05-08,0.902244,0.912381,0.892106,0.907313,0.091570,3701577
1981-05-11,0.907313,0.917450,0.871831,0.871831,0.087989,2337838
1981-05-12,0.871831,0.887037,0.866762,0.887037,0.089524,1834759
1981-05-13,0.887037,0.897175,0.876900,0.892106,0.090036,2959289
1981-05-14,0.892106,0.917450,0.892106,0.917450,0.092593,2991348
1981-05-15,0.927588,0.963069,0.927588,0.958000,0.096686,4510450
1981-05-18,0.958000,0.963069,0.937725,0.947863,0.095663,2140552
1981-05-19,0.947863,0.947863,0.937725,0.947863,0.095663,2863112
1981-05-20,0.947863,0.947863,0.932656,0.932656,0.094128,2189874
1981-05-21,0.932656,0.932656,0.922519,0.932656,0.094128,5445092
1981-05-22,0.932656,0.942794,0.897175,0.932656,0.094128,2281119
1981-05-26,0.932656,0.947863,0.927588,0.947863,0.095663,2096163
1981-05-27,0.947863,0.947863,0.927588,0.937725,0.094640,1600482
1981-05-28,0.937725,0.942794,0.917450,0.932656,0.094128,2369897
1981-05-29,0.932656,0.937725,0.927588,0.932656,0.094128,1583220
1981-06-01,0.942794,0.973207,0.942794,0.968138,0.097709,3287277
1981-06-02,0.968138,0.973207,0.937725,0.942794,0.095151,3657188
1981-06-03,0.942794,0.952932,0.932656,0.952932,0.096174,1928470
1981-06-04,0.952932,0.958000,0.902244,0.952932,0.096174,1161521
1981-06-05,0.952932,0.963069,0.937725,0.952932,0.096174,1590618
1981-06-08,0.952932,0.963069,0.947863,0.952932,0.096174,1805166
1981-06-09,0.947863,0.947863,0.932656,0.942794,0.095151,1531432
1981-06-10,0.942794,0.942794,0.922519,0.932656,0.094128,1393332
1981-06-11,0.932656,0.947863,0.922519,0.947863,0.095663,1778040
1981-06-12,0.947863,0.958000,0.942794,0.947863,0.095663,2061638
1981-06-15,0.968138,1.013757,0.968138,1.013757,0.102313,6517834
1981-06-16,0.998551,0.998551,0.963069,0.968138,0.097709,2983950
1981-06-17,0.968138,0.983344,0.958000,0.978276,0.098732,1930936
1981-06-18,0.978276,0.983344,0.952932,0.968138,0.097709,1491975
1981-06-19,0.963069,0.963069,0.952932,0.958000,0.096686,2332906
1981-06-22,0.958000,0.958000,0.947863,0.947863,0.095663,1832293
1981-06-23,0.947863,0.988413,0.942794,0.988413,0.099755,3474699
1981-06-24,0.988413,0.998551,0.963069,0.993482,0.100267,4032031
1981-06-25,0.993482,0.998551,0.963069,0.968138,0.097709,3824881
1981-06-26,0.968138,0.978276,0.968138,0.973207,0.098221,1765709
1981-06-29,0.973207,0.978276,0.963069,0.963069,0.097197,1889013
1981-06-30,0.963069,0.978276,0.958000,0.968138,0.097709,1662134
1981-07-01,0.968138,0.968138,0.952932,0.952932,0.096174,2209603
1981-07-02,0.952932,0.958000,0.932656,0.937725,0.094640,6463581
1981-07-06,0.922519,0.922519,0.897175,0.897175,0.090547,3183702
1981-07-07,0.897175,0.912381,0.887037,0.892106,0.090036,1876682
1981-07-08,0.892106,0.892106,0.866762,0.887037,0.089524,3469766
1981-07-09,0.887037,0.897175,0.887037,0.897175,0.090547,1595550
1981-07-10,0.897175,0.902244,0.887037,0.902244,0.091059,1008624
1981-07-13,0.902244,0.907313,0.892106,0.897175,0.090547,1171385
1981-07-14,0.897175,0.902244,0.892106,0.897175,0.090547,1467314
1981-07-15,0.897175,0.902244,0.887037,0.902244,0.091059,722560
1981-07-16,0.897175,0.897175,0.881969,0.881969,0.089012,1711456
1981-07-17,0.881969,0.902244,0.881969,0.902244,0.091059,1311951
1981-07-20,0.897175,0.897175,0.851556,0.887037,0.089524,1967927
1981-07-21,0.887037,0.892106,0.876900,0.892106,0.090036,1896411
1981-07-22,0.892106,0.897175,0.881969,0.892106,0.090036,1200978
1981-07-23,0.892106,0.922519,0.876900,0.907313,0.091570,2226865
1981-07-24,0.907313,0.917450,0.907313,0.912381,0.092082,1425391
1981-07-27,0.907313,0.907313,0.887037,0.897175,0.091771,1482111
1981-07-28,0.892106,0.892106,0.881969,0.881969,0.090215,872990
1981-07-29,0.881969,0.887037,0.871831,0.871831,0.089178,1353875
1981-07-30,0.871831,0.887037,0.871831,0.876900,0.089697,1237969
1981-07-31,0.876900,0.887037,0.871831,0.876900,0.089697,1168919
1981-08-03,0.876900,0.887037,0.866762,0.871831,0.089178,1151657
1981-08-04,0.871831,0.881969,0.866762,0.876900,0.089697,1913674
1981-08-05,0.876900,0.876900,0.851556,0.856625,0.087623,1252766
1981-08-06,0.856625,0.871831,0.851556,0.856625,0.087623,1731184
1981-08-07,0.856625,0.856625,0.841418,0.851556,0.087104,969167
1981-08-10,0.846487,0.846487,0.836350,0.841418,0.086067,1242901
1981-08-11,0.841418,0.846487,0.836350,0.836350,0.085549,1538830
1981-08-12,0.841418,0.856625,0.841418,0.841418,0.086067,2436481
1981-08-13,0.841418,0.856625,0.841418,0.851556,0.087104,1738582
1981-08-14,0.851556,0.851556,0.841418,0.851556,0.087104,1556093
1981-08-17,0.851556,0.851556,0.846487,0.846487,0.086586,2032045
1981-08-18,0.846487,0.851556,0.836350,0.836350,0.085549,2320576
1981-08-19,0.836350,0.846487,0.836350,0.836350,0.085549,1657202
1981-08-20,0.836350,0.841418,0.826212,0.831281,0.085031,2293449
1981-08-21,0.831281,0.836350,0.826212,0.831281,0.085031,1447586
1981-08-24,0.831281,0.831281,0.811006,0.821143,0.083994,3284811
1981-08-25,0.821143,0.826212,0.805937,0.821143,0.083994,2397024
1981-08-26,0.821143,0.821143,0.811006,0.821143,0.083994,1829827
1981-08-27,0.821143,0.821143,0.795799,0.800868,0.081920,1745981
1981-08-28,0.800868,0.811006,0.785662,0.811006,0.082957,2177544
1981-08-31,0.811006,0.821143,0.795799,0.800868,0.081920,1062878
1981-09-01,0.800868,0.811006,0.800868,0.811006,0.082957,2406888
1981-09-02,0.811006,0.826212,0.805937,0.821143,0.083994,2022181
1981-09-03,0.821143,0.826212,0.811006,0.816074,0.083475,1630075
1981-09-04,0.816074,0.821143,0.800868,0.816074,0.083475,3398250
1981-09-08,0.816074,0.816074,0.790730,0.795799,0.081401,5265068
1981-09-09,0.795799,0.805937,0.790730,0.800868,0.081920,4956809
1981-09-10,0.800868,0.805937,0.800868,0.805937,0.082438,1815031
1981-09-11,0.805937,0.816074,0.800868,0.811006,0.082957,2532658
1981-09-14,0.811006,0.816074,0.795799,0.816074,0.083475,2251526
1981-09-15,0.811006,0.811006,0.800868,0.800868,0.081920,1612813
1981-09-16,0.800868,0.805937,0.795799,0.805937,0.082438,1987656
1981-09-17,0.805937,0.811006,0.800868,0.800868,0.081920,1625143
1981-09-18,0.800868,0.805937,0.795799,0.800868,0.081920,1960529
1981-09-21,0.800868,0.805937,0.795799,0.795799,0.081401,1639939
1981-09-22,0.795799,0.800868,0.790730,0.790730,0.080883,3215761
1981-09-23,0.790730,0.795799,0.780593,0.785662,0.080364,3013543
1981-09-24,0.785662,0.790730,0.780593,0.790730,0.080883,2320576
1981-09-25,0.790730,0.790730,0.770455,0.775524,0.079327,2133154
1981-09-28,0.775524,0.800868,0.760318,0.800868,0.081920,3028339
1981-09-29,0.800868,0.805937,0.785662,0.795799,0.081401,1462382
1981-09-30,0.795799,0.811006,0.780593,0.800868,0.081920,1768175
1981-10-01,0.800868,0.821143,0.800868,0.800868,0.081920,2189874
1981-10-02,0.800868,0.816074,0.785662,0.816074,0.083475,2379762
1981-10-05,0.811006,0.811006,0.785662,0.790730,0.080883,1901343
1981-10-06,0.790730,0.805937,0.775524,0.775524,0.079327,858194
1981-10-07,0.775524,0.780593,0.770455,0.780593,0.079846,1240435
1981-10-08,0.780593,0.785662,0.765387,0.785662,0.080364,1200978
1981-10-09,0.785662,0.790730,0.760318,0.760318,0.077772,2717614
1981-10-12,0.760318,0.765387,0.755249,0.755249,0.077253,2337838
1981-10-13,0.755249,0.765387,0.755249,0.755249,0.077253,1334146
1981-10-14,0.755249,0.765387,0.750180,0.755249,0.077253,1765709
1981-10-15,0.750180,0.750180,0.740043,0.740043,0.075698,1344010
1981-10-16,0.740043,0.745111,0.729905,0.740043,0.075698,2081367
1981-10-19,0.734974,0.734974,0.729905,0.729905,0.074661,2451278
1981-10-20,0.729905,0.729905,0.719767,0.724836,0.074142,1844624
1981-10-21,0.724836,0.740043,0.724836,0.729905,0.074661,2002452
1981-10-22,0.729905,0.734974,0.719767,0.729905,0.074661,1758311
1981-10-23,0.724836,0.724836,0.699492,0.704561,0.072069,2436481
1981-10-26,0.684286,0.684286,0.658942,0.658942,0.068586,2818723
1981-10-27,0.658942,0.658942,0.648804,0.658942,0.068586,3504291
1981-10-28,0.658942,0.664011,0.648804,0.648804,0.067531,4362485
1981-10-29,0.648804,0.648804,0.638667,0.643736,0.067004,4261376
1981-10-30,0.643736,0.664011,0.638667,0.658942,0.068586,4096149
1981-11-02,0.669080,0.699492,0.669080,0.684286,0.071224,4732396
1981-11-03,0.684286,0.699492,0.679217,0.689355,0.071752,5560997
1981-11-04,0.689355,0.699492,0.679217,0.684286,0.071224,1893945
1981-11-05,0.684286,0.689355,0.669080,0.669080,0.069642,2648564
1981-11-06,0.669080,0.679217,0.669080,0.669080,0.069642,1361273
1981-11-09,0.669080,0.684286,0.669080,0.684286,0.071224,3750899
1981-11-10,0.684286,0.699492,0.664011,0.674148,0.070169,3509224
1981-11-11,0.674148,0.679217,0.669080,0.679217,0.070697,1987656
1981-11-12,0.679217,0.684286,0.674148,0.684286,0.071224,3139312
1981-11-13,0.684286,0.684286,0.674148,0.679217,0.070697,1869284
1981-11-16,0.679217,0.684286,0.674148,0.684286,0.071224,3213295
1981-11-17,0.684286,0.689355,0.679217,0.684286,0.071224,2875443
1981-11-18,0.684286,0.689355,0.679217,0.689355,0.071752,3494427
1981-11-19,0.684286,0.684286,0.674148,0.679217,0.070697,1955597
1981-11-20,0.679217,0.679217,0.664011,0.664011,0.069114,2318110
1981-11-23,0.664011,0.669080,0.648804,0.653873,0.068059,2572115
1981-11-24,0.653873,0.664011,0.653873,0.664011,0.069114,2663360
1981-11-25,0.664011,0.679217,0.664011,0.664011,0.069114,3568409
1981-11-27,0.664011,0.674148,0.664011,0.674148,0.070169,2155349
1981-11-30,0.674148,0.679217,0.664011,0.674148,0.070169,3511690
1981-12-01,0.674148,0.750180,0.669080,0.745111,0.077555,9965406
1981-12-02,0.745111,0.770455,0.729905,0.740043,0.077028,11965392
1981-12-03,0.740043,0.745111,0.719767,0.724836,0.075445,4108480
1981-12-04,0.740043,0.775524,0.740043,0.770455,0.080193,7657160
1981-12-07,0.770455,0.775524,0.755249,0.760318,0.079138,4880361
1981-12-08,0.760318,0.765387,0.740043,0.745111,0.077555,14818640
1981-12-09,0.745111,0.745111,0.719767,0.740043,0.077028,2988882
1981-12-10,0.740043,0.765387,0.729905,0.740043,0.077028,4244114
1981-12-11,0.740043,0.750180,0.734974,0.740043,0.077028,2530192
1981-12-14,0.729905,0.729905,0.714699,0.714699,0.074390,3563477
1981-12-15,0.714699,0.719767,0.694424,0.709630,0.073862,4088751
1981-12-16,0.709630,0.709630,0.694424,0.699492,0.072807,3420445
1981-12-17,0.699492,0.724836,0.699492,0.714699,0.074390,4838438
1981-12-18,0.714699,0.734974,0.714699,0.729905,0.075973,7551119
1981-12-21,0.729905,0.740043,0.714699,0.729905,0.075973,5625115
1981-12-22,0.719767,0.719767,0.709630,0.709630,0.073862,4214521
1981-12-23,0.709630,0.709630,0.684286,0.689355,0.071752,3906262
1981-12-24,0.689355,0.699492,0.679217,0.694424,0.072280,4618957
